DATETIME,Serial Number of system during year,Basin of origin,Name,Latitude (lat.),Longitude (lon.),"CI No [or ""T. No""]","Estimated Central Pressure (hPa) [or ""E.C.P""]",Maximum Sustained Surface Wind (kt) ,"Pressure Drop (hPa)[or ""delta P""]",Grade (text),Outermost closed isobar (hPa),Diameter/Size of outermost closed isobar(in degree)
1982-05-01 03:00:00,198201,BOB,,14.0,82.5,1.5,,25.0,3.0,D,,
1982-05-01 06:00:00,198201,BOB,,14.5,82.5,2.0,,30.0,5.0,DD,,
1982-05-01 12:00:00,198201,BOB,,15.0,82.0,2.5,,35.0,6.0,CS,,
1982-05-01 18:00:00,198201,BOB,,15.5,82.5,2.5,,40.0,8.0,CS,,
1982-05-02 00:00:00,198201,BOB,,16.0,83.0,3.0,,45.0,10.0,CS,,
1982-05-02 03:00:00,198201,BOB,,16.5,83.5,3.0,,45.0,10.042650267804008,CS,,
1982-05-02 06:00:00,198201,BOB,,16.5,84.0,3.5,,50.0,12.398333663955565,SCS,,
1982-05-02 12:00:00,198201,BOB,,16.5,84.5,3.5,,55.0,15.001983733386234,SCS,,
1982-05-02 18:00:00,198201,BOB,,17.0,85.0,3.5,,55.0,15.001983733386234,SCS,,
1982-05-03 00:00:00,198201,BOB,,17.0,86.0,3.5,,60.0,17.853600476096013,SCS,,
1982-05-03 03:00:00,198201,BOB,,17.0,86.5,4.0,,65.0,20.953183892084905,VSCS,,
1982-05-03 06:00:00,198201,BOB,,17.5,87.5,4.5,,80.0,31.73973417972625,VSCS,,
1982-05-03 12:00:00,198201,BOB,,17.5,88.5,5.0,,90.0,40.17060107121603,VSCS,,
1982-05-03 18:00:00,198201,BOB,,17.5,90.0,5.5,,105.0,54.67665145804404,VSCS,,
1982-05-04 00:00:00,198201,BOB,,17.5,91.0,6.0,,115.0,65.58718508232494,VSCS,,
1982-05-04 03:00:00,198201,BOB,,17.5,91.5,6.0,,115.0,65.58718508232494,VSCS,,
1982-05-04 06:00:00,198201,BOB,,17.5,92.0,6.0,,115.0,65.58718508232494,VSCS,,
1982-05-04 12:00:00,198201,BOB,,17.5,93.5,6.0,,115.0,65.58718508232494,VSCS,,
1982-05-04 18:00:00,198201,BOB,,17.3,94.5,-,,115.0,65.58718508232494,VSCS,,
1982-05-05 03:00:00,198201,BOB,,17.2,98.5,-,,30.0,4.463400119024003,DD,,
1982-05-31 12:00:00,198202,BOB,,14.5,91.5,1.5,990.0,25.0,3.0995834159888913,D,,
1982-05-31 18:00:00,198202,BOB,,19.0,91.3,2.0,988.0,30.0,4.463400119024003,DD,,
1982-06-01 00:00:00,198202,BOB,,15.5,91.0,2.5,986.0,35.0,6.075183495338227,CS,,
1982-06-01 03:00:00,198202,BOB,,16.0,91.0,2.5,984.0,40.0,7.934933544931562,CS,,
1982-06-01 06:00:00,198202,BOB,,16.5,91.0,2.5,984.0,40.0,7.934933544931562,CS,,
1982-06-01 12:00:00,198202,BOB,,16.5,90.5,2.5,984.0,40.0,7.934933544931562,CS,,
1982-06-01 18:00:00,198202,BOB,,17.0,90.0,2.5,984.0,40.0,7.934933544931562,CS,,
1982-06-02 00:00:00,198202,BOB,,19.0,88.5,2.5,984.0,40.0,7.934933544931562,CS,,
1982-06-02 03:00:00,198202,BOB,,17.5,89.5,3.0,982.0,45.0,10.042650267804008,CS,,
1982-06-02 06:00:00,198202,BOB,,17.5,89.5,3.5,982.0,45.0,10.042650267804008,CS,,
1982-06-02 12:00:00,198202,BOB,,18.0,89.0,3.0,982.0,45.0,10.042650267804008,SCS,,
1982-06-02 18:00:00,198202,BOB,,18.5,88.5,3.0,979.0,50.0,13.0,SCS,,
1982-06-03 00:00:00,198202,BOB,,19.0,88.5,3.5,976.0,55.0,16.0,SCS,,
1982-06-03 03:00:00,198202,BOB,,19.0,88.0,4.0,972.0,65.0,22.0,VSCS,,
1982-06-03 06:00:00,198202,BOB,,19.5,87.5,4.5,960.0,80.0,31.73973417972625,VSCS,,
1982-06-03 09:00:00,198202,BOB,,19.5,87.5,5.0,952.0,90.0,40.17060107121603,VSCS,,
1982-06-03 12:00:00,198202,BOB,,20.0,87.0,5.0,952.0,90.0,40.0,VSCS,,
1982-06-03 18:00:00,198202,BOB,,21.0,86.5,5.0,952.0,90.0,40.17060107121603,VSCS,,
1982-06-04 00:00:00,198202,BOB,,21.5,86.0,4.0,970.0,65.0,22.0,VSCS,,
1982-06-04 03:00:00,198202,BOB,,22.0,85.5,3.0,982.0,45.0,10.0,CS,,
1982-06-04 06:00:00,198202,BOB,,22.5,85.0,2.5,986.0,35.0,6.0,CS,,
1982-06-04 12:00:00,198202,BOB,,23.0,84.0,2.0,988.0,30.0,4.463400119024003,DD,,
1982-06-04 18:00:00,198202,BOB,,24.0,82.5,2.0,988.0,30.0,4.463400119024003,DD,,
1982-06-05 00:00:00,198202,BOB,,24.5,81.0,1.5,990.0,25.0,3.0,D,,
1982-06-05 03:00:00,198202,BOB,,25,81.5,1.5,991.0,20.0,3.0,D,,
1982-07-18 03:00:00,198203,BOB,,18.0,88.0,1.5,,25.0,4.0,D,,
1982-07-18 12:00:00,198203,BOB,,18.3,87.0,2.0,,30.0,5.0,DD,,
1982-07-18 18:00:00,198203,BOB,,18.4,86.5,2.0,,30.0,5.0,DD,,
1982-07-19 00:00:00,198203,BOB,,18.5,86.0,2.0,,30.0,5.0,DD,,
1982-07-19 03:00:00,198203,BOB,,18.5,86.0,2.0,,30.0,5.0,DD,,
1982-07-19 06:00:00,198203,BOB,,18.7,85.8,2.0,,30.0,5.0,DD,,
1982-07-19 12:00:00,198203,BOB,,19.0,85.5,1.5,,25.0,4.0,D,,
1982-07-20 00:00:00,198203,BOB,,19.5,85.0,1.5,,20.0,3.0,D,,
1982-08-12 03:00:00,198204,BOB,,20.0,88.5,1.5,,25.0,3.0995834159888913,D,,
1982-08-12 12:00:00,198204,BOB,,20.5,87.5,1.5,,25.0,3.0995834159888913,D,,
1982-08-12 18:00:00,198204,BOB,,20.5,87.0,1.5,,25.0,3.0995834159888913,D,,
1982-08-18 03:00:00,198205,BOB,,21.0,88.0,,,25.0,3.0,D,,
1982-08-18 12:00:00,198205,BOB,,21.5,87.5,,,25.0,3.0,D,,
1982-08-19 03:00:00,198205,BOB,,22.0,86.5,-,,25.0,3.0,D,,
1982-08-19 12:00:00,198205,BOB,,22.2,86.0,-,,25.0,3.0,D,,
1982-08-27 03:00:00,198206,BOB,,19.0,88.5,1.5,,25.0,3.0,D,,
1982-08-27 12:00:00,198206,BOB,,20.0,88.0,1.5,,25.0,4.0,D,,
1982-08-28 03:00:00,198206,BOB,,21.0,88.0,1.5,,25.0,4.0,D,,
1982-08-28 12:00:00,198206,BOB,,21.2,87.7,1.5,,25.0,4.0,D,,
1982-08-29 03:00:00,198206,BOB,,20.5,85.5,1.5,,25.0,4.0,D,,
1982-08-29 12:00:00,198206,BOB,,21.0,85.0,1.5,,25.0,4.0,D,,
1982-08-30 03:00:00,198206,BOB,,22.0,85.0,1.5,,25.0,4.0,D,,
1982-08-30 12:00:00,198206,BOB,,23.0,85.0,1.5,,25.0,4.0,D,,
1982-08-31 03:00:00,198206,BOB,,24.0,84.5,,,25.0,4.0,D,,
1982-08-31 12:00:00,198206,BOB,,25.0,82.0,,,25.0,4.0,D,,
1982-09-01 03:00:00,198206,BOB,,25.0,81.5,,,20.0,3.0,D,,
1982-09-01 12:00:00,198206,BOB,,25.0,81.3,,,20.0,3.0,D,,
1982-09-02 03:00:00,198206,BOB,,25.0,81.0,,,20.0,3.0,D,,
1982-09-02 12:00:00,198206,BOB,,25.5,80.0,,,20.0,3.0,D,,
1982-09-09 03:00:00,198207,BOB,,18.0,89.0,1.5,,25.0,3.0,D,,
1982-09-09 12:00:00,198207,BOB,,18.5,87.0,1.5,,25.0,3.0,D,,
1982-09-10 03:00:00,198207,BOB,,20.5,85.5,1.5,,25.0,3.0,D,,
1982-09-29 00:00:00,198208,BOB,,22.0,91.5,2.0,,30.0,3.0,DD,,
1982-09-29 03:00:00,198208,BOB,,22.5,92.0,,,30.0,3.0,DD,,
1982-10-15 03:00:00,198209,BOB,,15.5,86.5,2.0,,30.0,5.0,DD,,
1982-10-15 12:00:00,198209,BOB,,16.0,85.5,2.5,,35.0,7.0,CS,,
1982-10-15 18:00:00,198209,BOB,,16.3,84.5,3.0,,45.0,10.0,CS,,
1982-10-16 00:00:00,198209,BOB,,16.5,83.5,3.5,,55.0,16.0,SCS,,
1982-10-16 03:00:00,198209,BOB,,16.5,83.0,3.0,,50.0,14.0,SCS,,
1982-10-16 12:00:00,198209,BOB,,17.0,82.5,2.5,,40.0,8.0,CS,,
1982-10-16 18:00:00,198209,BOB,,17.1,82.5,1.5,,25.0,4.0,DD,,
1982-10-16 12:00:00,198210,BOB,,9.4,84.0,1.5,990.0,25.0,3.0,D,,
1982-10-17 12:00:00,198210,BOB,,11.0,82.5,2.0,992.0,30.0,4.0,DD,,
1982-10-17 18:00:00,198210,BOB,,12.0,82.0,2.5,994.0,35.0,6.0,CS,,
1982-10-18 00:00:00,198210,BOB,,12.5,81.5,3.0,986.0,50.0,14.0,SCS,,
1982-10-18 03:00:00,198210,BOB,,12.7,81.5,3.5,982.0,55.0,18.0,SCS,,
1982-10-18 12:00:00,198210,BOB,,14.0,80.5,3.5,982.0,55.0,18.0,SCS,,
1982-10-18 18:00:00,198210,BOB,,14.5,80.0,3.0,986.0,50.0,14.0,SCS,,
1982-10-19 00:00:00,198210,BOB,,15.0,79.5,,995.0,30.0,5.0,DD,,
1982-10-19 03:00:00,198210,BOB,,15.0,79.0,,996.0,30.0,4.0,DD,,
1982-10-19 12:00:00,198210,BOB,,16.0,78.5,,997.0,25.0,3.0,D,,
1982-10-20 03:00:00,198210,BOB,,17.0,78.5,,998.0,20.0,3.0,D,,
1982-10-20 12:00:00,198210,BOB,,18.0,78.3,,998.0,20.0,3.0,D,,
1982-10-21 03:00:00,198210,BOB,,19.0,79.2,,998.0,20.0,3.0,D,,
1982-10-21 12:00:00,198210,BOB,,21.0,81.0,,998.0,20.0,3.0,D,,
1982-11-28 03:00:00,198211,BOB,,7.0,88.0,1.5,,25.0,3.0,D,,
1982-11-28 12:00:00,198211,BOB,,7.5,85.5,2.0,,30.0,5.0,DD,,
1982-11-29 03:00:00,198211,BOB,,8.5,83.5,1.5,,25.0,4.0,D,,
1982-12-02 12:00:00,198212,BOB,,7.5,84.0,1.5,,25.0,3.0,,,
1982-12-03 03:00:00,198212,BOB,,9.0,82.0,1.5,,25.0,3.0,,,
1982-12-03 12:00:00,198212,BOB,,9.5,79.5,1.5,,25.0,3.0,,,
1982-12-04 00:00:00,198212,BOB,,9.7,79.0,1.5,,25.0,3.0,,,
1982-07-15 03:00:00,198213,ARB,,20.5,69.0,1.5,,25.0,3.0,D,,
1982-07-15 12:00:00,198213,ARB,,21.0,68.0,1.5,,25.0,3.0,D,,
1982-07-16 03:00:00,198213,ARB,,22.5,67.0,1.5,,25.0,3.0,D,,
1982-10-01 03:00:00,198214,ARB,,13.5,71.0,1.5,,25.0,3.0,D,,
1982-10-01 12:00:00,198214,ARB,,14.0,70.0,2.0,,30.0,5.0,DD,,
1982-10-02 03:00:00,198214,ARB,,14.5,69.0,1.5,,25.0,3.0,D,,
1982-11-04 12:00:00,198215,ARB,,11.5,66.0,1.5,999.0,25.0,3.0,D,,
1982-11-05 00:00:00,198215,ARB,,11.7,65.7,2.0,997.0,30.0,5.0,DD,,
1982-11-05 03:00:00,198215,ARB,,12.5,65.0,2.5,995.0,35.0,7.0,CS,,
1982-11-05 12:00:00,198215,ARB,,13.0,65.0,2.5,994.0,40.0,8.0,CS,,
1982-11-06 00:00:00,198215,ARB,,13.5,65.3,3.0,992.0,45.0,10.0,CS,,
1982-11-06 03:00:00,198215,ARB,,14.0,65.5,3.5,986.0,55.0,16.0,SCS,,
1982-11-06 12:00:00,198215,ARB,,14.5,66.0,3.5,982.0,60.0,18.0,SCS,,
1982-11-07 03:00:00,198215,ARB,,15.5,66.5,3.5,982.0,60.0,20.0,SCS,,
1982-11-07 12:00:00,198215,ARB,,16.5,67.5,4.0,980.0,65.0,22.0,VSCS,,
1982-11-08 03:00:00,198215,ARB,,18.5,70.0,4.5,970.0,80.0,30.0,VSCS,,
1982-11-08 12:00:00,198215,ARB,,20.5,70.5,5.0,962.0,90.0,40.0,ESCS,,
1982-11-09 00:00:00,198215,ARB,,22.5,73.0,,990.0,50.0,12.0,SCS,,
1982-11-09 03:00:00,198215,ARB,,23.0,73.5,,995.0,35.0,7.0,CS,,
1982-11-09 12:00:00,198215,ARB,,23.5,75.0,,999.0,25.0,3.0,D,,
1982-11-28 12:00:00,198216,ARB,,9.0,67.0,1.5,,25.0,3.0,D,,
1982-11-29 03:00:00,198216,ARB,,11.0,67.5,2.0,,30.0,5.0,DD,,
1982-11-29 06:00:00,198216,ARB,,11.5,68.0,1.5,,25.0,3.0,D,,
1982-06-17 03:00:00,198217,LAND,,23.0,90.0,,,25.0,3.0,D,,
1982-06-17 12:00:00,198217,LAND,,23.5,90.5,,,25.0,3.0,D,,
1982-06-18 03:00:00,198217,LAND,,25.0,92.0,,,25.0,3.0,D,,
1982-08-02 03:00:00,198218,LAND,,23.0,90.0,,,25.0,3.0,D,,
1982-08-02 12:00:00,198218,LAND,,23.0,90.0,,,25.0,3.0,D,,
1982-08-03 03:00:00,198218,LAND,,25.0,90.0,,,25.0,3.0,D,,
1982-08-03 12:00:00,198218,LAND,,25.5,90.5,,,25.0,3.0,D,,
1982-08-04 03:00:00,198218,LAND,,25.7,89.5,,,25.0,3.0,D,,
1982-08-25 03:00:00,198219,LAND,,26.0,80.0,,,25.0,3.0,D,,
1983-06-20 03:00:00,198301,ARB,,20.5,71.0,1.5,,25.0,3.0995834159888913,D,,
1983-06-20 12:00:00,198301,ARB,,21.0,70.0,-,,25.0,3.0995834159888913,D,,
1983-06-20 18:00:00,198301,ARB,,21.5,70.0,-,,25.0,3.0995834159888913,D,,
1983-06-21 03:00:00,198301,ARB,,22.00,70.5,-,,25.0,3.0995834159888913,D,,
1983-06-22 03:00:00,198301,ARB,,22.5,71.0,-,,25.0,3.0995834159888913,D,,
1983-06-22 12:00:00,198301,ARB,,23.0,71.5,-,,25.0,3.0995834159888913,D,,
1983-06-24 03:00:00,198302,BOB,,18.0,87.0,2.0,,30.0,4.463400119024003,DD,,
1983-06-24 12:00:00,198302,BOB,,18.0,86.5,2.0,,30.0,4.463400119024003,DD,,
1983-06-24 18:00:00,198302,BOB,,18.5,86.0,2.0,,30.0,4.463400119024003,DD,,
1983-06-25 03:00:00,198302,BOB,,19,85.5,2.0,,30.0,4.463400119024003,DD,,
1983-06-25 12:00:00,198302,BOB,,19.5,85.0,2.0,,30.0,4.463400119024003,DD,,
1983-06-25 18:00:00,198302,BOB,,19.5,84.5,2.0,,30.0,4.463400119024003,DD,,
1983-06-26 03:00:00,198302,BOB,,20.0,83.5,-,,25.0,3.0995834159888913,D,,
1983-06-26 12:00:00,198302,BOB,,21.0,83.0,-,,25.0,3.0995834159888913,D,,
1983-06-27 03:00:00,198302,BOB,,22,81.0,-,,25.0,3.0995834159888913,D,,
1983-06-27 12:00:00,198302,BOB,,23.5,78.0,-,,25.0,3.0995834159888913,D,,
1983-08-04 00:00:00,198303,LAND,,23.0,87.5,-,,25.0,3.0995834159888913,D,,
1983-08-04 03:00:00,198303,LAND,,23.5,87.5,-,,25.0,3.0995834159888913,D,,
1983-08-04 06:00:00,198303,LAND,,24,88.0,-,,25.0,3.0995834159888913,D,,
1983-08-04 12:00:00,198303,LAND,,24,89.0,-,,25.0,3.0995834159888913,D,,
1983-08-04 18:00:00,198303,LAND,,23,89.0,-,,25.0,3.0995834159888913,D,,
1983-08-05 03:00:00,198303,LAND,,22.5,88.5,-,,30.0,4.463400119024003,DD,,
1983-08-05 12:00:00,198303,LAND,,23.0,87.0,-,,30.0,4.463400119024003,DD,,
1983-08-06 03:00:00,198303,LAND,,22.5,86.0,-,,30.0,4.463400119024003,DD,,
1983-08-06 12:00:00,198303,LAND,,22.5,84.5,-,,30.0,4.463400119024003,DD,,
1983-08-07 03:00:00,198303,LAND,,21.0,81.5,-,,30.0,4.463400119024003,DD,,
1983-08-07 12:00:00,198303,LAND,,21.0,80.0,-,,25.0,3.0995834159888913,D,,
1983-08-08 00:00:00,198303,LAND,,21.5,72.5,-,,25.0,3.0995834159888913,D,,
1983-08-08 03:00:00,198303,LAND,,21.5,72.5,-,,25.0,3.0995834159888913,D,,
1983-08-08 06:00:00,198303,LAND,,21.5,72.0,-,,25.0,3.0995834159888913,D,,
1983-08-08 12:00:00,198303,LAND,,22.0,70.5,-,,30.0,4.463400119024003,DD,,
1983-08-08 18:00:00,198303,LAND,,22.0,69.5,-,,30.0,4.463400119024003,DD,,
1983-08-09 03:00:00,198303,LAND,,22.5,66.5,-,,30.0,4.463400119024003,DD,,
1983-08-09 12:00:00,198303,LAND,,22.5,62.0,-,,30.0,4.463400119024003,DD,,
1983-08-09 18:00:00,198303,LAND,,22.0,61.0,-,,30.0,4.463400119024003,DD,,
1983-08-10 03:00:00,198303,LAND,,21.5,60.0,-,,30.0,4.463400119024003,DD,,
1983-08-10 12:00:00,198303,LAND,,21.5,59.0,-,,25.0,3.0995834159888913,D,,
1983-08-10 18:00:00,198303,LAND,,21.5,57.5,-,,25.0,3.0995834159888913,D,,
1983-09-09 00:00:00,198304,LAND, ,25.0,82.5,-,,25.0,3.0995834159888913,D,,
1983-09-09 03:00:00,198304,LAND,,24.5,82.0,-,,25.0,3.0995834159888913,D,,
1983-09-09 06:00:00,198304,LAND,,24.5,81.0,-,,25.0,3.0995834159888913,D,,
1983-09-09 12:00:00,198304,LAND,,24.5,80.0,-,,25.0,3.0995834159888913,D,,
1983-09-09 18:00:00,198304,LAND,,25,79.5,-,,25.0,3.0995834159888913,D,,
1983-09-10 00:00:00,198304,LAND,,25.5,79.5,-,,25.0,3.0995834159888913,D,,
1983-09-10 03:00:00,198304,LAND,,27.0,80.0,-,,25.0,3.0995834159888913,D,,
1983-09-10 06:00:00,198304,LAND,,27.5,80.0,-,,25.0,3.0995834159888913,D,,
1983-09-10 12:00:00,198304,LAND,,28.0,79.5,-,,25.0,3.0995834159888913,D,,
1983-10-14 03:00:00,198305,BOB,HERBERT,19.0,91.0,1.5,,25.0,3.0995834159888913,D,,
1983-10-14 12:00:00,198305,BOB,HERBERT,19.5,90.5,4.0,,55.0,15.001983733386234,CS,,
1983-10-15 03:00:00,198305,BOB,HERBERT,21.5,91.5,4.0,,55.0,15.001983733386234,CS,,
1983-10-15 12:00:00,198305,BOB,HERBERT,21.5,91.5,3.0,,40.0,7.934933544931562,CS,,
1983-11-06 03:00:00,198306,BOB,,12.0,88.5,1.5,,25.0,3.0995834159888913,D,,
1983-11-06 12:00:00,198306,BOB,,13.0,87.5,2.5,,40.0,7.934933544931562,DD,,
1983-11-07 03:00:00,198306,BOB,,15.5,88.5,3.0,,45.0,10.042650267804008,CS,,
1983-11-07 12:00:00,198306,BOB,,15.5,88.5,3.0,,45.0,10.042650267804008,CS,,
1983-11-08 03:00:00,198306,BOB,,17.0,89.0,4.5,,65.0,20.953183892084905,SCS,,
1983-11-08 12:00:00,198306,BOB,,18.5,90.0,5.0,,90.0,40.17060107121603,SCS,,
1983-11-09 03:00:00,198306,BOB,,19.5,91.0,5.0,,90.0,40.17060107121603,SCS,,
1983-12-21 12:00:00,198307,LAND,,7.5,81.0,1.5,,25.0,3.0995834159888913,D,,
1983-12-22 03:00:00,198307,LAND,,8.5,80.5,1.5,,25.0,3.0995834159888913,D,,
1983-12-22 12:00:00,198307,LAND,,9.5,79.5,1.5,,25.0,3.0995834159888913,D,,
1984-06-05 12:00:00,198401,ARB,,18.5,67.5,1.5,,25.0,3.0995834159888913,D,,
1984-06-06 03:00:00,198401,ARB,,20.0,67.5,1.5,,25.0,3.0995834159888913,D,,
1984-06-06 12:00:00,198401,ARB,,21.5,67.5,1.5,,25.0,3.0995834159888913,D,,
1984-07-31 03:00:00,198402,BOB,,20.0,88.5,1.5,,25.0,3.0995834159888913,D,,
1984-07-31 12:00:00,198402,BOB,,20.0,86.5,1.5,,25.0,3.0995834159888913,D,,
1984-08-01 03:00:00,198402,BOB,,20.5,85.0,-,,25.0,3.0995834159888913,D,,
1984-08-01 12:00:00,198402,BOB,,21.0,84.0,-,,25.0,3.0995834159888913,D,,
1984-08-02 03:00:00,198402,BOB,,22.0,82.0,-,,25.0,3.0995834159888913,D,,
1984-08-02 12:00:00,198402,BOB,,23.0,80.5,-,,25.0,3.0995834159888913,D,,
1984-08-03 03:00:00,198402,BOB,,23.5,79.0,-,,25.0,3.0995834159888913,D,,
1984-08-03 12:00:00,198402,BOB,,24.0,77.0,-,,25.0,3.0995834159888913,D,,
1984-08-03 18:00:00,198402,BOB,,24.5,76.0,-,,25.0,3.0995834159888913,D,,
1984-08-04 03:00:00,198402,BOB,,25.0,75.0,-,,25.0,3.0995834159888913,D,,
1984-08-04 12:00:00,198402,BOB,,26.0,73.0,-,,25.0,3.0995834159888913,D,,
1984-08-05 03:00:00,198402,BOB,,25.5,71.5,-,,25.0,3.0995834159888913,D,,
1984-08-05 12:00:00,198402,BOB,,25.5,70.5,-,,25.0,3.0995834159888913,D,,
1984-08-06 03:00:00,198402,BOB,,25.5,69.0,-,,25.0,3.0995834159888913,D,,
1984-08-06 12:00:00,198402,BOB,,25.0,67.0,-,,25.0,3.0995834159888913,D,,
1984-08-07 03:00:00,198402,BOB,,25.5,69.0,-,,25.0,3.0995834159888913,D,,
1984-08-07 12:00:00,198402,BOB,,25.0,67.0,-,,25.0,3.0995834159888913,D,,
1984-08-07 18:00:00,198402,BOB,,25.0,67.0,1.5,,25.0,3.0995834159888913,D,,
1984-08-15 00:00:00,198403,BOB,,19.5,90.5,1.5,,25.0,3.0995834159888913,D,,
1984-08-15 03:00:00,198403,BOB,,20.0,90.0,1.5,,25.0,3.0995834159888913,D,,
1984-08-15 12:00:00,198403,BOB,,21.0,87.0,1.5,,25.0,3.0995834159888913,D,,
1984-08-16 03:00:00,198403,BOB,,21.7,86.5,-,,25.0,3.0995834159888913,D,,
1984-08-16 12:00:00,198403,BOB,,22.0,85.5,-,,25.0,3.0995834159888913,D,,
1984-08-17 03:00:00,198403,BOB,,23.0,84.0,-,,25.0,3.0995834159888913,D,,
1984-08-17 12:00:00,198403,BOB,,24.0,82.5,-,,25.0,3.0995834159888913,D,,
1984-08-18 03:00:00,198403,BOB,,23.5,80.5,-,,25.0,3.0995834159888913,D,,
1984-08-18 12:00:00,198403,BOB,,23.5,78.5,-,,25.0,3.0995834159888913,D,,
1984-08-19 03:00:00,198403,BOB,,24.5,78.5,-,,25.0,3.0995834159888913,D,,
1984-08-19 12:00:00,198403,BOB,,25.5,78.5,-,,25.0,3.0995834159888913,D,,
1984-10-13 00:00:00,198404,BOB,,19.0,88.0,1.5,,25.0,3.0995834159888913,D,,
1984-10-13 03:00:00,198404,BOB,,19.5,87.5,1.5,,25.0,3.0995834159888913,D,,
1984-10-13 12:00:00,198404,BOB,,20.5,87.5,4.0,,65.0,20.953183892084905,SCS,,
1984-10-14 03:00:00,198404,BOB,,20.7,86.8,-,,55.0,15.001983733386234,SCS,,
1984-10-14 12:00:00,198404,BOB,,21.5,86.0,-,,35.0,8.0,CS,,
1984-10-15 03:00:00,198404,BOB,,22.5,85.0,1.5,,25.0,4.0,D,,
1984-10-15 12:00:00,198404,BOB,,23.5,84.5,-,,20.0,3.0,D,,
1984-11-09 12:00:00,198405,BOB,,9.5,87.5,1.5,,25.0,3.0995834159888913,D,,
1984-11-10 03:00:00,198405,BOB,,9.5,87.5,2.0,,30.0,5.0,DD,,
1984-11-10 12:00:00,198405,BOB,,10,86.0,2.0,,30.0,5.0,DD,,
1984-11-10 18:00:00,198405,BOB,,10,84.0,2.0,,30.0,5.0,DD,,
1984-11-11 03:00:00,198405,BOB,,10.5,82.5,2.0,,30.0,5.0,DD,,
1984-11-11 06:00:00,198405,BOB,,10.8,82.0,2.5,,35.0,6.075183495338227,DD,,
1984-11-11 12:00:00,198405,BOB,,11.0,81.5,2.5,,40.0,8.0,CS,,
1984-11-12 03:00:00,198405,BOB,,12.0,80.5,3.5,,55.0,15.001983733386234,SCS,,
1984-11-12 12:00:00,198405,BOB,,12.5,80.5,5.0,,90.0,40.17060107121603,SCS,,
1984-11-13 03:00:00,198405,BOB,,13.5,80.5,5.0,,90.0,40.17060107121603,SCS,,
1984-11-13 12:00:00,198405,BOB,,13.5,80.3,5.5,,102.0,51.59690537591748,SCS,,
1984-11-13 18:00:00,198405,BOB,,13.5,80.0,6.0,,115.0,65.58718508232494,SCS,,
1984-11-14 03:00:00,198405,BOB,,13.5,80.0,6.0,,115.0,65.58718508232494,SCS,,
1984-11-14 12:00:00,198405,BOB,,13.5,79.5,4.0,,65.0,20.953183892084905,CS,,
1984-11-27 12:00:00,198406,BOB,,8.5,85.5,1.5,,25.0,3.0995834159888913,D,,
1984-11-28 03:00:00,198406,BOB,,9.0,85.0,1.5,,25.0,3.0995834159888913,D,,
1984-11-28 12:00:00,198406,BOB,,9.5,84.5,2.0,,30.0,4.463400119024003,DD,,
1984-11-28 15:00:00,198406,BOB,,9.5,84.5,2.5,,35.0,6.075183495338227,DD,,
1984-11-29 09:00:00,198406,BOB,,9.5,84.5,3.0,,45.0,10.042650267804008,CS,,
1984-11-30 00:00:00,198406,BOB,,9.5,84.5,3.5,,55.0,15.001983733386234,CS,,
1984-11-30 03:00:00,198406,BOB,,9.5,84.5,6.0,,115.0,65.58718508232494,SCS,,
1984-12-01 03:00:00,198406,BOB,,10.8,80.5,6.0,,115.0,65.58718508232494,SCS,,
1984-12-01 12:00:00,198406,BOB,,11.0,79.0,3.5,,55.0,15.001983733386234,CS,,
1984-12-01 18:00:00,198406,BOB,,11.5,77.5,2.0,,30.0,4.463400119024003,DD,,
1984-12-02 03:00:00,198406,BOB,,11.5,74.0,1.5,,25.0,3.0995834159888913,D,,
1984-12-04 00:00:00,198407,ARB,,11.5,68.5,1.5,,25.0,4.0,D,,
1984-12-04 03:00:00,198407,ARB,,11.0,65.0,2.0,,30.0,5.0,DD,,
1984-12-04 12:00:00,198407,ARB,,10.0,62.5,2.0,,30.0,6.0,DD,,
1984-12-05 03:00:00,198407,ARB,,9.5,60.0,2.5,,30.0,6.0,DD,,
1984-12-05 06:00:00,198407,ARB,,9.0,59.0,-,,25.0,4.0,D,,
1984-12-05 12:00:00,198407,ARB,,8.5,57.0,-,,25.0,3.0,D,,
1985-05-21 21:00:00,198501,BOB,,16,89.0,1.5,,25.0,3.0995834159888913,D,,
1985-05-22 03:00:00,198501,BOB,,16.0,89.0,1.5,,25.0,3.0995834159888913,D,,
1985-05-22 03:30:00,198501,BOB,,16.0,89.0,1.5,,25.0,3.0995834159888913,D,,
1985-05-22 12:00:00,198501,BOB,,16.0,89.0,2.5,,35.0,6.075183495338227,CS,,
1985-05-23 03:00:00,198501,BOB,,16.5,87.5,2.5,,40.0,7.934933544931562,CS,,
1985-05-23 06:00:00,198501,BOB,,16.5,87.5,3.0,,45.0,10.042650267804008,CS,,
1985-05-24 03:00:00,198501,BOB,,19.0,89.0,3.0,,45.0,10.042650267804008,CS,,
1985-05-24 12:00:00,198501,BOB,,20.5,90.0,3.5,,55.0,15.001983733386234,SCS,,
1985-05-24 18:00:00,198501,BOB,,20.5,90.0,3.5,,55.0,15.001983733386234,SCS,,
1985-05-24 20:00:00,198501,BOB,,20.5,90.0,3.5,,55.0,15.001983733386234,SCS,,
1985-05-24 22:00:00,198501,BOB,,20.5,90.0,4.0,,65.0,20.953183892084905,VSCS,,
